Step,ue0_x,ue0_y,ue0_height,ue0_direction,ue0_connected_bs,ue0_los_probability,ue0_los_state,ue0_pathloss,ue0_shadow_fading,ue0_rsrp,ue0_sinr,ue0_speed,ue0_handover,ue0_bs1_idx,ue0_bs1_rsrp,ue0_bs2_idx,ue0_bs2_rsrp,ue0_bs3_idx,ue0_bs3_rsrp,ue0_bs4_idx,ue0_bs4_rsrp,ue0_bs5_idx,ue0_bs5_rsrp
0,7054.95,5053.00,26.00,2,33,0.80,LOS,93.84,-6.44,-67.18,1.57,25.39,0,34,-69.43,25,-78.53,29,-81.03,38,-81.73,37,-83.29
1,7047.89,5053.00,26.00,2,33,0.80,LOS,93.89,-6.44,-67.23,1.58,25.39,0,34,-69.50,25,-78.49,29,-80.91,38,-81.80,37,-83.33
2,7040.84,5053.00,26.00,2,33,0.80,LOS,93.94,-6.44,-67.28,1.59,25.39,0,34,-69.58,25,-78.44,29,-80.79,38,-81.87,37,-83.36
3,7033.79,5053.00,26.00,2,33,0.80,LOS,93.99,-6.44,-67.33,1.60,25.39,0,34,-69.65,25,-78.39,29,-80.66,38,-81.94,37,-83.40
4,7026.73,5053.00,26.00,2,34,0.83,LOS,92.19,-4.35,-67.63,3.41,25.39,1,29,-73.25,33,-76.98,38,-80.54,37,-82.25,25,-82.74
5,7019.68,5053.00,26.00,2,34,0.83,LOS,92.27,-4.35,-67.70,3.28,25.39,0,29,-73.12,33,-77.03,38,-80.61,37,-82.28,25,-82.69
6,7012.63,5053.00,26.00,2,34,0.83,LOS,92.35,-4.35,-67.78,3.14,25.39,0,29,-72.99,33,-77.09,38,-80.68,37,-82.32,25,-82.64
7,7005.57,5053.00,26.00,2,34,0.83,LOS,92.43,-4.35,-67.86,3.00,25.39,0,29,-72.86,33,-77.14,38,-80.75,37,-82.36,25,-82.59
8,6998.52,5053.00,26.00,2,34,0.83,LOS,92.51,-0.54,-71.75,-0.69,25.39,0,25,-70.62,29,-74.32,38,-77.44,33,-78.76,39,-80.00
9,6991.47,5053.00,26.00,2,34,0.82,LOS,92.59,-0.54,-71.83,-0.80,25.39,0,25,-70.57,29,-74.19,38,-77.51,33,-78.82,39,-80.04
10,6984.41,5053.00,26.00,2,34,0.82,LOS,92.68,-0.54,-71.91,-0.92,25.39,0,25,-70.52,29,-74.05,38,-77.57,33,-78.87,39,-80.08
11,6977.36,5053.00,26.00,2,34,0.82,LOS,92.76,-0.54,-72.00,-1.05,25.39,0,25,-70.47,29,-73.91,38,-77.64,33,-78.93,39,-80.12
