sample_index,model,target,actual_sinr,predicted_sinr,error,absolute_error
0,Persistence,ue0_sinr,0.23,0.81,0.58,0.58
1,Persistence,ue0_sinr,-0.37,0.23,0.60,0.60
2,Persistence,ue0_sinr,10.12,-0.37,-10.49,10.49
3,Persistence,ue0_sinr,10.92,10.12,-0.80,0.80
4,Persistence,ue0_sinr,11.74,10.92,-0.82,0.82
5,Persistence,ue0_sinr,20.99,11.74,-9.25,9.25
6,Persistence,ue0_sinr,21.78,20.99,-0.79,0.79
7,Persistence,ue0_sinr,22.58,21.78,-0.80,0.80
8,Persistence,ue0_sinr,22.38,22.58,0.20,0.20
9,Persistence,ue0_sinr,13.37,22.38,9.01,9.01
10,Persistence,ue0_sinr,12.45,13.37,0.92,0.92
11,Persistence,ue0_sinr,11.54,12.45,0.91,0.91
12,Persistence,ue0_sinr,22.29,11.54,-10.75,10.75
13,Persistence,ue0_sinr,21.47,22.29,0.82,0.82
14,Persistence,ue0_sinr,20.66,21.47,0.81,0.81
15,Persistence,ue0_sinr,7.80,20.66,12.86,12.86
16,Persistence,ue0_sinr,7.19,7.80,0.61,0.61
17,Persistence,ue0_sinr,6.59,7.19,0.60,0.60
18,Persistence,ue0_sinr,14.56,6.59,-7.97,7.97
19,Persistence,ue0_sinr,14.04,14.56,0.52,0.52
20,Persistence,ue0_sinr,13.53,14.04,0.51,0.51
21,Persistence,ue0_sinr,10.31,13.53,3.22,3.22
22,Persistence,ue0_sinr,9.67,10.31,0.64,0.64
23,Persistence,ue0_sinr,9.03,9.67,0.64,0.64
24,Persistence,ue0_sinr,4.05,9.03,4.98,4.98
25,Persistence,ue0_sinr,3.29,4.05,0.76,0.76
26,Persistence,ue0_sinr,2.64,3.29,0.65,0.65
27,Persistence,ue0_sinr,6.57,2.64,-3.93,3.93
28,Persistence,ue0_sinr,6.19,6.57,0.38,0.38
29,Persistence,ue0_sinr,5.79,6.19,0.40,0.40
30,Persistence,ue0_sinr,-1.28,5.79,7.07,7.07
31,Persistence,ue0_sinr,-1.71,-1.28,0.43,0.43
32,Persistence,ue0_sinr,-2.14,-1.71,0.43,0.43
33,Persistence,ue0_sinr,7.43,-2.14,-9.57,9.57
34,Persistence,ue0_sinr,7.05,7.43,0.38,0.38
35,Persistence,ue0_sinr,6.66,7.05,0.39,0.39
36,Persistence,ue0_sinr,13.05,6.66,-6.39,6.39
37,Persistence,ue0_sinr,12.60,13.05,0.45,0.45
38,Persistence,ue0_sinr,12.15,12.60,0.45,0.45
39,Persistence,ue0_sinr,5.86,12.15,6.29,6.29
40,Persistence,ue0_sinr,6.01,5.86,-0.15,0.15
41,Persistence,ue0_sinr,6.13,6.01,-0.12,0.12
42,Persistence,ue0_sinr,0.55,6.13,5.58,5.58
43,Persistence,ue0_sinr,0.83,0.55,-0.28,0.28
44,Persistence,ue0_sinr,1.09,0.83,-0.26,0.26
45,Persistence,ue0_sinr,0.06,1.09,1.03,1.03
46,Persistence,ue0_sinr,0.24,0.06,-0.18,0.18
47,Persistence,ue0_sinr,0.41,0.24,-0.17,0.17
48,Persistence,ue0_sinr,1.05,0.41,-0.64,0.64
49,Persistence,ue0_sinr,0.71,1.05,0.34,0.34
50,Persistence,ue0_sinr,0.38,0.71,0.33,0.33
51,Persistence,ue0_sinr,4.37,0.38,-3.99,3.99
